country,iso3,region,southern_africa,year,population,tb_inc_per_100k,tb_inc_cases,tbhiv_pct,tbhiv_cases,tb_mort_per_100k,tb_deaths,tbhiv_deaths
Serbia,SRB,Europe,0,2011,7364850.0,47.0,3400.0,0.3,10.0,2.0,150.0,4.0
Serbia,SRB,Europe,0,2012,7324618.0,39.0,2900.0,0.32,9.0,2.1,150.0,3.0
Serbia,SRB,Europe,0,2013,7276181.0,43.0,3200.0,0.32,10.0,1.9,140.0,3.0
Serbia,SRB,Europe,0,2014,7227195.0,37.0,2700.0,0.31,8.0,1.6,110.0,3.0
Serbia,SRB,Europe,0,2015,7177263.0,33.0,2400.0,0.31,7.0,1.2,85.0,2.0
Serbia,SRB,Europe,0,2016,7126087.0,29.0,2100.0,0.31,6.0,1.4,96.0,2.0
Serbia,SRB,Europe,0,2017,7073502.0,29.0,2000.0,0.31,6.0,1.3,90.0,2.0
Serbia,SRB,Europe,0,2018,7020017.0,26.0,1800.0,0.31,6.0,1.2,81.0,2.0
Serbia,SRB,Europe,0,2019,6966155.0,21.0,1500.0,0.31,5.0,0.75,52.0,1.0
Serbia,SRB,Europe,0,2020,6907809.0,21.0,1500.0,0.31,5.0,0.76,52.0,3.0
Serbia,SRB,Europe,0,2021,6835431.0,19.0,1300.0,0.31,4.0,0.64,44.0,2.0
Serbia,SRB,Europe,0,2022,6791212.0,17.0,1200.0,0.31,4.0,0.81,55.0,1.0
Serbia,SRB,Europe,0,2023,6773199.0,20.0,1300.0,0.31,4.0,1.1,77.0,1.0
Serbia,SRB,Europe,0,2024,6736222.0,8.7,590.0,0.31,2.0,0.4,27.0,0.0
Seychelles,SYC,Africa,0,2000,83311.0,24.0,20.0,,,2.6,2.0,
Seychelles,SYC,Africa,0,2001,84605.0,22.0,19.0,,,2.2,2.0,
Seychelles,SYC,Africa,0,2002,85854.0,34.0,29.0,,,3.9,3.0,
Seychelles,SYC,Africa,0,2003,87031.0,11.0,10.0,,,0.0,0.0,
Seychelles,SYC,Africa,0,2004,88151.0,20.0,18.0,,,0.0,0.0,
Seychelles,SYC,Africa,0,2005,89260.0,16.0,14.0,,,1.9,2.0,
Seychelles,SYC,Africa,0,2006,90372.0,19.0,17.0,,,0.98,1.0,
Seychelles,SYC,Africa,0,2007,91464.0,19.0,17.0,,,1.0,1.0,
Seychelles,SYC,Africa,0,2008,92546.0,6.5,6.0,,,2.0,2.0,
Seychelles,SYC,Africa,0,2009,93638.0,16.0,15.0,,,2.9,3.0,
Seychelles,SYC,Africa,0,2010,94968.0,18.0,17.0,,,0.09,0.0,
Seychelles,SYC,Africa,0,2011,97024.0,22.0,21.0,,,1.3,1.0,
Seychelles,SYC,Africa,0,2012,99543.0,20.0,20.0,,,0.26,0.0,
Seychelles,SYC,Africa,0,2013,102098.0,24.0,24.0,,,1.9,2.0,
Seychelles,SYC,Africa,0,2014,104647.0,12.0,13.0,,,0.09,0.0,
Seychelles,SYC,Africa,0,2015,107236.0,7.5,8.0,,,0.96,1.0,
Seychelles,SYC,Africa,0,2016,109814.0,11.0,12.0,,,0.09,0.0,
Seychelles,SYC,Africa,0,2017,112432.0,14.0,16.0,,,1.8,2.0,
Seychelles,SYC,Africa,0,2018,115034.0,13.0,15.0,,,1.6,2.0,
Seychelles,SYC,Africa,0,2019,117638.0,12.0,14.0,,,1.0,1.0,
Seychelles,SYC,Africa,0,2020,120281.0,7.5,9.0,,,0.17,0.0,
Seychelles,SYC,Africa,0,2021,122995.0,8.9,11.0,,,0.17,0.0,
Seychelles,SYC,Africa,0,2022,125527.0,13.0,16.0,,,0.52,1.0,
Seychelles,SYC,Africa,0,2023,127954.0,18.0,23.0,,,0.41,1.0,
Seychelles,SYC,Africa,0,2024,130425.0,17.0,22.0,,,0.59,1.0,
Sierra Leone,SLE,Africa,0,2000,4423612.0,604.0,27000.0,31.0,8400.0,284.0,13000.0,2400.0
Sierra Leone,SLE,Africa,0,2001,4692720.0,592.0,28000.0,27.0,7600.0,264.0,12000.0,2600.0
Sierra Leone,SLE,Africa,0,2002,4971443.0,580.0,29000.0,25.0,7100.0,254.0,13000.0,2900.0
Sierra Leone,SLE,Africa,0,2003,5177692.0,569.0,29000.0,23.0,6800.0,243.0,13000.0,3200.0
Sierra Leone,SLE,Africa,0,2004,5355716.0,557.0,30000.0,22.0,6700.0,234.0,13000.0,3400.0
Sierra Leone,SLE,Africa,0,2005,5501713.0,546.0,30000.0,11.0,3300.0,203.0,11000.0,2000.0
Sierra Leone,SLE,Africa,0,2006,5624466.0,535.0,30000.0,24.0,7200.0,208.0,12000.0,4300.0
Sierra Leone,SLE,Africa,0,2007,5749352.0,525.0,30000.0,11.0,3300.0,175.0,10000.0,1900.0
Sierra Leone,SLE,Africa,0,2008,5894729.0,514.0,30000.0,11.0,3300.0,162.0,9500.0,1800.0
Sierra Leone,SLE,Africa,0,2009,6055652.0,504.0,31000.0,11.0,3500.0,154.0,9300.0,1800.0
Sierra Leone,SLE,Africa,0,2010,6222719.0,494.0,31000.0,10.0,3100.0,141.0,8800.0,1500.0
Sierra Leone,SLE,Africa,0,2011,6387251.0,484.0,31000.0,8.9,2700.0,138.0,8800.0,1400.0
Sierra Leone,SLE,Africa,0,2012,6551089.0,474.0,31000.0,12.0,3600.0,137.0,8900.0,1800.0
Sierra Leone,SLE,Africa,0,2013,6714043.0,465.0,31000.0,13.0,4000.0,142.0,9500.0,2000.0
Sierra Leone,SLE,Africa,0,2014,6876386.0,455.0,31000.0,12.0,3700.0,136.0,9300.0,1900.0
Sierra Leone,SLE,Africa,0,2015,7037657.0,446.0,31000.0,14.0,4300.0,139.0,9800.0,2200.0
Sierra Leone,SLE,Africa,0,2016,7205328.0,437.0,32000.0,14.0,4400.0,123.0,8900.0,2100.0
Sierra Leone,SLE,Africa,0,2017,7379299.0,429.0,32000.0,12.0,3900.0,109.0,8000.0,1700.0
Sierra Leone,SLE,Africa,0,2018,7554559.0,420.0,32000.0,13.0,4100.0,100.0,7600.0,1700.0
Sierra Leone,SLE,Africa,0,2019,7731990.0,412.0,32000.0,13.0,4200.0,95.0,7400.0,1700.0
Sierra Leone,SLE,Africa,0,2020,7912561.0,403.0,32000.0,14.0,4500.0,106.0,8400.0,2000.0
Sierra Leone,SLE,Africa,0,2021,8094608.0,395.0,32000.0,15.0,4700.0,94.0,7600.0,1900.0
Sierra Leone,SLE,Africa,0,2022,8276807.0,388.0,32000.0,13.0,4300.0,82.0,6800.0,1600.0
Sierra Leone,SLE,Africa,0,2023,8460512.0,380.0,32000.0,13.0,4300.0,67.0,5700.0,1300.0
Sierra Leone,SLE,Africa,0,2024,8642023.0,372.0,32000.0,14.0,4500.0,64.0,5500.0,1300.0
Singapore,SGP,W. Pacific,0,2000,4035247.0,77.0,3100.0,9.2,280.0,5.6,230.0,39.0
Singapore,SGP,W. Pacific,0,2001,4116175.0,65.0,2700.0,8.8,240.0,4.8,200.0,40.0
Singapore,SGP,W. Pacific,0,2002,4146890.0,62.0,2600.0,8.2,210.0,4.2,180.0,41.0
Singapore,SGP,W. Pacific,0,2003,4138254.0,63.0,2600.0,7.6,200.0,3.8,160.0,47.0
Singapore,SGP,W. Pacific,0,2004,4172764.0,55.0,2300.0,6.9,160.0,3.3,140.0,56.0
Singapore,SGP,W. Pacific,0,2005,4268362.0,51.0,2200.0,5.9,130.0,2.7,120.0,44.0
Singapore,SGP,W. Pacific,0,2006,4407063.0,45.0,2000.0,5.0,100.0,2.3,100.0,32.0
Singapore,SGP,W. Pacific,0,2007,4596511.0,43.0,2000.0,4.3,83.0,2.6,120.0,25.0
Singapore,SGP,W. Pacific,0,2008,4806742.0,45.0,2100.0,4.1,87.0,2.4,120.0,24.0
Singapore,SGP,W. Pacific,0,2009,4968553.0,40.0,2000.0,4.6,93.0,2.1,100.0,24.0
Singapore,SGP,W. Pacific,0,2010,5077002.0,39.0,2000.0,4.2,84.0,2.1,110.0,20.0
Singapore,SGP,W. Pacific,0,2011,5182238.0,39.0,2000.0,4.6,94.0,1.9,100.0,21.0
Singapore,SGP,W. Pacific,0,2012,5293339.0,53.0,2800.0,2.4,67.0,1.6,85.0,14.0
Singapore,SGP,W. Pacific,0,2013,5385586.0,48.0,2600.0,2.8,74.0,1.3,71.0,15.0
Singapore,SGP,W. Pacific,0,2014,5457896.0,47.0,2600.0,2.7,70.0,1.5,81.0,14.0
Singapore,SGP,W. Pacific,0,2015,5525341.0,46.0,2500.0,1.8,46.0,1.0,56.0,9.0
Singapore,SGP,W. Pacific,0,2016,5577938.0,51.0,2800.0,1.6,44.0,1.0,56.0,8.0
Singapore,SGP,W. Pacific,0,2017,5604078.0,48.0,2700.0,1.5,40.0,0.79,44.0,7.0
Singapore,SGP,W. Pacific,0,2018,5634365.0,47.0,2700.0,1.3,35.0,0.7,40.0,6.0
Singapore,SGP,W. Pacific,0,2019,5669567.0,42.0,2400.0,1.9,46.0,0.56,32.0,8.0
Singapore,SGP,W. Pacific,0,2020,5620149.0,47.0,2700.0,0.98,26.0,0.5,28.0,4.0
Singapore,SGP,W. Pacific,0,2021,5546291.0,50.0,2800.0,0.84,23.0,0.31,17.0,4.0
Singapore,SGP,W. Pacific,0,2022,5649885.0,53.0,3000.0,0.97,29.0,0.48,27.0,5.0
Singapore,SGP,W. Pacific,0,2023,5789094.0,41.0,2400.0,1.3,31.0,0.48,28.0,5.0
Singapore,SGP,W. Pacific,0,2024,5832385.0,43.0,2500.0,0.78,20.0,0.45,26.0,3.0
Sint Maarten (Dutch part),SXM,Americas,0,2010,33793.0,8.9,3.0,,,0.27,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2011,34259.0,5.8,2.0,,,0.18,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2012,35019.0,2.9,1.0,,,0.09,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2013,35858.0,5.6,2.0,,,0.17,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2014,36666.0,0.0,0.0,,,0.0,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2015,37469.0,5.3,2.0,,,0.16,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2016,38256.0,0.0,0.0,,,0.0,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2017,38994.0,13.0,5.0,,,0.38,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2018,39715.0,5.0,2.0,,,0.15,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2019,40390.0,17.0,7.0,,,0.52,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2020,41009.0,2.4,1.0,,,0.07,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2021,41576.0,2.4,1.0,,,0.07,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2022,42142.0,4.7,2.0,,,0.14,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2023,42744.0,7.0,3.0,,,0.21,0.0,
Sint Maarten (Dutch part),SXM,Americas,0,2024,43349.0,6.9,3.0,,,0.21,0.0,
Slovakia,SVK,Europe,0,2000,5379999.0,32.0,1700.0,0.43,7.0,1.0,56.0,3.0
Slovakia,SVK,Europe,0,2001,5379443.0,30.0,1600.0,0.4,7.0,1.1,60.0,2.0
Slovakia,SVK,Europe,0,2002,5377688.0,29.0,1500.0,0.38,6.0,1.2,66.0,2.0
Slovakia,SVK,Europe,0,2003,5376199.0,28.0,1500.0,0.34,5.0,1.3,68.0,2.0
Slovakia,SVK,Europe,0,2004,5376048.0,18.0,980.0,0.0,0.0,0.97,52.0,0.0
Slovakia,SVK,Europe,0,2005,5376701.0,19.0,1000.0,0.14,1.0,0.89,48.0,0.0
Slovakia,SVK,Europe,0,2006,5376841.0,18.0,960.0,0.0,0.0,0.88,47.0,0.0
Slovakia,SVK,Europe,0,2007,5377003.0,16.0,870.0,0.0,0.0,0.66,35.0,0.0
Slovakia,SVK,Europe,0,2008,5379120.0,15.0,810.0,0.0,0.0,0.79,42.0,0.0
Slovakia,SVK,Europe,0,2009,5385075.0,12.0,620.0,0.2,1.0,0.8,43.0,0.0
Slovakia,SVK,Europe,0,2010,5391850.0,10.0,560.0,0.23,1.0,0.66,36.0,0.0
Slovakia,SVK,Europe,0,2011,5398107.0,9.4,510.0,0.0,0.0,0.49,26.0,0.0
Slovakia,SVK,Europe,0,2012,5404874.0,7.8,420.0,0.0,0.0,0.32,18.0,0.0
Slovakia,SVK,Europe,0,2013,5410419.0,9.5,510.0,0.0,0.0,0.38,21.0,0.0
Slovakia,SVK,Europe,0,2014,5415232.0,7.5,400.0,0.0,0.0,0.64,35.0,0.0
Slovakia,SVK,Europe,0,2015,5420279.0,7.0,380.0,0.3,1.0,0.64,35.0,0.0
Slovakia,SVK,Europe,0,2016,5427262.0,6.3,340.0,0.34,1.0,0.48,26.0,0.0
Slovakia,SVK,Europe,0,2017,5435697.0,5.0,270.0,0.0,0.0,0.53,29.0,0.0
Slovakia,SVK,Europe,0,2018,5443235.0,6.1,330.0,0.53,2.0,0.5,27.0,0.0
Slovakia,SVK,Europe,0,2019,5450632.0,4.8,260.0,2.7,7.0,0.3,16.0,2.0
Slovakia,SVK,Europe,0,2020,5455021.0,3.4,190.0,2.7,5.0,0.42,23.0,1.0
Slovakia,SVK,Europe,0,2021,5442757.0,3.0,160.0,3.1,5.0,0.34,19.0,1.0
Slovakia,SVK,Europe,0,2022,5473190.0,3.2,170.0,3.1,5.0,0.56,31.0,1.0
Slovakia,SVK,Europe,0,2023,5518055.0,4.6,250.0,3.1,8.0,0.54,30.0,2.0
Slovakia,SVK,Europe,0,2024,5506752.0,3.3,180.0,3.1,6.0,0.53,29.0,1.0
Slovenia,SVN,Europe,0,2000,1986812.0,27.0,530.0,1.2,6.0,1.2,23.0,2.0
Slovenia,SVN,Europe,0,2001,1989670.0,26.0,520.0,1.3,7.0,1.4,29.0,2.0
Slovenia,SVN,Europe,0,2002,1991563.0,24.0,480.0,1.3,6.0,1.2,24.0,2.0
Slovenia,SVN,Europe,0,2003,1992496.0,20.0,410.0,1.3,5.0,1.5,30.0,2.0
Slovenia,SVN,Europe,0,2004,1993551.0,18.0,360.0,1.3,5.0,0.68,14.0,1.0
Slovenia,SVN,Europe,0,2005,1996921.0,19.0,380.0,1.2,5.0,0.98,20.0,1.0
Slovenia,SVN,Europe,0,2006,2003119.0,15.0,290.0,1.1,3.0,0.95,19.0,1.0
Slovenia,SVN,Europe,0,2007,2014165.0,15.0,300.0,1.0,3.0,1.5,30.0,1.0
Slovenia,SVN,Europe,0,2008,2025088.0,14.0,280.0,0.0,0.0,1.7,35.0,0.0
Slovenia,SVN,Europe,0,2009,2035600.0,12.0,250.0,0.0,0.0,1.2,25.0,0.0
Slovenia,SVN,Europe,0,2010,2044623.0,11.0,220.0,0.77,2.0,0.99,20.0,0.0
Slovenia,SVN,Europe,0,2011,2048802.0,12.0,240.0,0.0,0.0,0.68,14.0,0.0
Slovenia,SVN,Europe,0,2012,2053319.0,8.4,170.0,0.0,0.0,0.54,11.0,0.0
Slovenia,SVN,Europe,0,2013,2056447.0,8.6,180.0,0.95,2.0,0.46,9.0,0.0
Slovenia,SVN,Europe,0,2014,2058404.0,8.7,180.0,0.0,0.0,1.0,21.0,0.0
Slovenia,SVN,Europe,0,2015,2059952.0,7.8,160.0,0.0,0.0,0.54,11.0,0.0
Slovenia,SVN,Europe,0,2016,2061371.0,7.0,140.0,1.1,2.0,0.36,7.0,0.0
Slovenia,SVN,Europe,0,2017,2062409.0,6.5,130.0,0.89,1.0,0.36,7.0,0.0
Slovenia,SVN,Europe,0,2018,2069471.0,5.6,120.0,0.89,1.0,0.31,6.0,0.0
Slovenia,SVN,Europe,0,2019,2083432.0,5.5,120.0,1.4,2.0,0.7,15.0,0.0
Slovenia,SVN,Europe,0,2020,2102425.0,4.2,88.0,0.0,0.0,0.82,17.0,0.0
Slovenia,SVN,Europe,0,2021,2113490.0,4.4,93.0,0.0,0.0,0.57,12.0,0.0
Slovenia,SVN,Europe,0,2022,2115236.0,4.0,85.0,0.0,0.0,0.54,11.0,0.0
Slovenia,SVN,Europe,0,2023,2118401.0,4.7,100.0,2.9,3.0,0.13,3.0,1.0
Slovenia,SVN,Europe,0,2024,2118697.0,2.6,54.0,2.5,1.0,0.12,2.0,0.0
Solomon Islands,SLB,W. Pacific,0,2000,440464.0,282.0,1200.0,,,94.0,410.0,0.0
Solomon Islands,SLB,W. Pacific,0,2001,449114.0,264.0,1200.0,,,87.0,390.0,0.0
Solomon Islands,SLB,W. Pacific,0,2002,457668.0,224.0,1000.0,,,74.0,340.0,0.0
Solomon Islands,SLB,W. Pacific,0,2003,466155.0,249.0,1200.0,,,82.0,380.0,0.0
Solomon Islands,SLB,W. Pacific,0,2004,474608.0,280.0,1300.0,,,92.0,440.0,0.0
Solomon Islands,SLB,W. Pacific,0,2005,483077.0,317.0,1500.0,,,104.0,500.0,0.0
Solomon Islands,SLB,W. Pacific,0,2006,491594.0,271.0,1300.0,,,86.0,420.0,0.0
Solomon Islands,SLB,W. Pacific,0,2007,500157.0,266.0,1300.0,,,83.0,410.0,0.0
Solomon Islands,SLB,W. Pacific,0,2008,508791.0,239.0,1200.0,,,72.0,370.0,0.0
Solomon Islands,SLB,W. Pacific,0,2009,518133.0,209.0,1100.0,,,62.0,320.0,0.0
Solomon Islands,SLB,W. Pacific,0,2010,532967.0,177.0,950.0,,,51.0,270.0,0.0
Solomon Islands,SLB,W. Pacific,0,2011,552946.0,195.0,1100.0,,,55.0,300.0,0.0
Solomon Islands,SLB,W. Pacific,0,2012,573606.0,165.0,940.0,,,46.0,260.0,0.0
Solomon Islands,SLB,W. Pacific,0,2013,594940.0,153.0,910.0,,,42.0,250.0,0.0
Solomon Islands,SLB,W. Pacific,0,2014,616902.0,137.0,850.0,,,37.0,230.0,0.0
Solomon Islands,SLB,W. Pacific,0,2015,639406.0,155.0,990.0,,,41.0,260.0,0.0
Solomon Islands,SLB,W. Pacific,0,2016,662376.0,141.0,940.0,,,36.0,240.0,0.0
Solomon Islands,SLB,W. Pacific,0,2017,685672.0,124.0,850.0,,,31.0,220.0,0.0
Solomon Islands,SLB,W. Pacific,0,2018,709110.0,124.0,880.0,,,32.0,220.0,0.0
Solomon Islands,SLB,W. Pacific,0,2019,728147.0,111.0,800.0,,,28.0,200.0,0.0
Solomon Islands,SLB,W. Pacific,0,2020,744493.0,97.0,720.0,,,24.0,180.0,0.0
Solomon Islands,SLB,W. Pacific,0,2021,762582.0,108.0,820.0,,,27.0,210.0,0.0
Solomon Islands,SLB,W. Pacific,0,2022,781067.0,97.0,760.0,,,24.0,190.0,0.0
Solomon Islands,SLB,W. Pacific,0,2023,800007.0,97.0,780.0,,,24.0,190.0,0.0
Solomon Islands,SLB,W. Pacific,0,2024,819192.0,123.0,1000.0,,,31.0,250.0,0.0
Somalia,SOM,E. Mediterranean,0,2000,8838718.0,352.0,31000.0,5.3,1600.0,131.0,12000.0,1100.0
Somalia,SOM,E. Mediterranean,0,2001,9198491.0,354.0,33000.0,4.6,1500.0,127.0,12000.0,960.0
Somalia,SOM,E. Mediterranean,0,2002,9550067.0,351.0,34000.0,4.2,1400.0,124.0,12000.0,880.0
Somalia,SOM,E. Mediterranean,0,2003,9909152.0,345.0,34000.0,3.9,1300.0,115.0,11000.0,790.0
Somalia,SOM,E. Mediterranean,0,2004,10280994.0,336.0,35000.0,3.8,1300.0,102.0,10000.0,710.0
Somalia,SOM,E. Mediterranean,0,2005,10644224.0,323.0,34000.0,3.9,1300.0,93.0,9900.0,700.0
Somalia,SOM,E. Mediterranean,0,2006,10975496.0,308.0,34000.0,4.1,1400.0,92.0,10000.0,740.0
Somalia,SOM,E. Mediterranean,0,2007,11322579.0,287.0,33000.0,4.2,1400.0,87.0,9900.0,740.0
Somalia,SOM,E. Mediterranean,0,2008,11663097.0,261.0,30000.0,4.0,1200.0,72.0,8400.0,600.0
Somalia,SOM,E. Mediterranean,0,2009,11961201.0,238.0,28000.0,3.7,1100.0,67.0,8000.0,540.0
Somalia,SOM,E. Mediterranean,0,2010,12261752.0,220.0,27000.0,3.1,840.0,63.0,7700.0,430.0
Somalia,SOM,E. Mediterranean,0,2011,12348828.0,204.0,25000.0,3.2,800.0,51.0,6300.0,370.0
Somalia,SOM,E. Mediterranean,0,2012,12461162.0,192.0,24000.0,3.1,740.0,45.0,5700.0,320.0
Somalia,SOM,E. Mediterranean,0,2013,12869597.0,187.0,24000.0,2.6,630.0,41.0,5300.0,260.0
Somalia,SOM,E. Mediterranean,0,2014,13339493.0,188.0,25000.0,2.3,570.0,43.0,5700.0,240.0
Somalia,SOM,E. Mediterranean,0,2015,13806960.0,187.0,26000.0,1.7,440.0,41.0,5600.0,180.0
Somalia,SOM,E. Mediterranean,0,2016,14348735.0,184.0,26000.0,1.5,400.0,40.0,5800.0,170.0
Somalia,SOM,E. Mediterranean,0,2017,14916633.0,182.0,27000.0,1.1,290.0,34.0,5100.0,110.0
Somalia,SOM,E. Mediterranean,0,2018,15452485.0,179.0,28000.0,1.2,330.0,34.0,5300.0,120.0
Somalia,SOM,E. Mediterranean,0,2019,16030965.0,175.0,28000.0,0.91,260.0,34.0,5400.0,94.0
Somalia,SOM,E. Mediterranean,0,2020,16651180.0,171.0,29000.0,0.77,220.0,33.0,5400.0,80.0
Somalia,SOM,E. Mediterranean,0,2021,17271438.0,167.0,29000.0,0.91,260.0,32.0,5500.0,96.0
Somalia,SOM,E. Mediterranean,0,2022,17801893.0,162.0,29000.0,0.77,220.0,28.0,5100.0,75.0
Somalia,SOM,E. Mediterranean,0,2023,18358618.0,157.0,29000.0,0.59,170.0,27.0,5000.0,57.0
Somalia,SOM,E. Mediterranean,0,2024,19009144.0,151.0,29000.0,0.77,220.0,27.0,5100.0,75.0
South Africa,ZAF,Africa,1,2000,47159718.0,762.0,360000.0,75.0,270000.0,317.0,149000.0,122000.0
South Africa,ZAF,Africa,1,2001,47566798.0,867.0,413000.0,73.0,301000.0,376.0,179000.0,151000.0
South Africa,ZAF,Africa,1,2002,48019414.0,971.0,466000.0,72.0,334000.0,358.0,172000.0,142000.0
South Africa,ZAF,Africa,1,2003,48500344.0,1070.0,518000.0,71.0,367000.0,398.0,193000.0,160000.0
South Africa,ZAF,Africa,1,2004,48991415.0,1150.0,564000.0,71.0,398000.0,400.0,196000.0,162000.0
South Africa,ZAF,Africa,1,2005,49490035.0,1210.0,601000.0,71.0,428000.0,440.0,218000.0,182000.0
South Africa,ZAF,Africa,1,2006,49998274.0,1250.0,627000.0,72.0,452000.0,427.0,213000.0,178000.0
South Africa,ZAF,Africa,1,2007,50528578.0,1270.0,643000.0,73.0,466000.0,422.0,213000.0,179000.0
South Africa,ZAF,Africa,1,2008,51114604.0,1270.0,651000.0,72.0,466000.0,392.0,200000.0,168000.0
South Africa,ZAF,Africa,1,2009,51728518.0,1260.0,651000.0,70.0,454000.0,371.0,192000.0,162000.0
South Africa,ZAF,Africa,1,2010,52344050.0,1230.0,646000.0,67.0,436000.0,221.0,116000.0,89000.0
South Africa,ZAF,Africa,1,2011,52995199.0,1200.0,636000.0,65.0,416000.0,214.0,113000.0,89000.0
South Africa,ZAF,Africa,1,2012,53782563.0,1160.0,625000.0,64.0,400000.0,161.0,86000.0,64000.0
South Africa,ZAF,Africa,1,2013,54678793.0,1110.0,604000.0,62.0,372000.0,137.0,75000.0,54000.0
South Africa,ZAF,Africa,1,2014,55594839.0,1070.0,594000.0,61.0,362000.0,124.0,69000.0,48000.0
South Africa,ZAF,Africa,1,2015,56723532.0,988.0,561000.0,57.0,318000.0,116.0,66000.0,45000.0
South Africa,ZAF,Africa,1,2016,57259553.0,805.0,461000.0,59.0,274000.0,112.0,64000.0,43000.0
South Africa,ZAF,Africa,1,2017,57635157.0,738.0,426000.0,60.0,257000.0,106.0,61000.0,40000.0
South Africa,ZAF,Africa,1,2018,58613004.0,677.0,397000.0,59.0,233000.0,103.0,60000.0,39000.0
South Africa,ZAF,Africa,1,2019,59587889.0,615.0,366000.0,58.0,213000.0,99.0,59000.0,37000.0
South Africa,ZAF,Africa,1,2020,60562386.0,562.0,340000.0,58.0,196000.0,96.0,58000.0,35000.0
South Africa,ZAF,Africa,1,2021,61502602.0,513.0,315000.0,57.0,180000.0,93.0,57000.0,34000.0
South Africa,ZAF,Africa,1,2022,62378415.0,468.0,292000.0,54.0,159000.0,90.0,56000.0,32000.0
South Africa,ZAF,Africa,1,2023,63212382.0,427.0,270000.0,54.0,145000.0,88.0,56000.0,31000.0
South Africa,ZAF,Africa,1,2024,64007188.0,389.0,249000.0,54.0,134000.0,85.0,54000.0,29000.0
South Sudan,SSD,Africa,0,2011,10288101.0,415.0,43000.0,15.0,6300.0,169.0,17000.0,4200.0
South Sudan,SSD,Africa,0,2012,10756246.0,407.0,44000.0,31.0,14000.0,181.0,19000.0,8800.0
South Sudan,SSD,Africa,0,2013,11166269.0,399.0,45000.0,15.0,6500.0,167.0,19000.0,4400.0
South Sudan,SSD,Africa,0,2014,11235079.0,391.0,44000.0,13.0,5600.0,153.0,17000.0,3600.0
South Sudan,SSD,Africa,0,2015,11107559.0,383.0,43000.0,12.0,4900.0,143.0,16000.0,3100.0
South Sudan,SSD,Africa,0,2016,10830108.0,376.0,41000.0,12.0,5000.0,134.0,15000.0,3000.0
South Sudan,SSD,Africa,0,2017,10259155.0,368.0,38000.0,12.0,4700.0,131.0,13000.0,2800.0
South Sudan,SSD,Africa,0,2018,10122987.0,361.0,37000.0,12.0,4400.0,108.0,11000.0,2200.0
South Sudan,SSD,Africa,0,2019,10423384.0,353.0,37000.0,12.0,4300.0,98.0,10000.0,2000.0
South Sudan,SSD,Africa,0,2020,10698474.0,346.0,37000.0,12.0,4300.0,98.0,11000.0,2100.0
South Sudan,SSD,Africa,0,2021,10865777.0,339.0,37000.0,13.0,4800.0,91.0,9900.0,2200.0
South Sudan,SSD,Africa,0,2022,11021177.0,333.0,37000.0,12.0,4300.0,79.0,8700.0,1700.0
South Sudan,SSD,Africa,0,2023,11483372.0,326.0,37000.0,11.0,4100.0,63.0,7200.0,1400.0
South Sudan,SSD,Africa,0,2024,11943418.0,320.0,38000.0,9.4,3600.0,51.0,6100.0,1000.0
Spain,ESP,Europe,0,2000,41019779.0,30.0,12000.0,24.0,2900.0,3.6,1500.0,960.0
Spain,ESP,Europe,0,2001,41245601.0,25.0,10000.0,22.0,2300.0,3.0,1200.0,720.0
Spain,ESP,Europe,0,2002,41755700.0,26.0,11000.0,20.0,2200.0,2.8,1200.0,660.0
Spain,ESP,Europe,0,2003,42506544.0,33.0,14000.0,18.0,2600.0,3.0,1300.0,770.0
Spain,ESP,Europe,0,2004,43234562.0,20.0,8500.0,16.0,1400.0,2.0,850.0,390.0
Spain,ESP,Europe,0,2005,43958886.0,23.0,10000.0,14.0,1400.0,2.0,870.0,380.0
Spain,ESP,Europe,0,2006,44695448.0,24.0,11000.0,11.0,1200.0,1.7,740.0,330.0
Spain,ESP,Europe,0,2007,45516500.0,22.0,9900.0,9.6,950.0,1.5,680.0,250.0
Spain,ESP,Europe,0,2008,46235046.0,22.0,10000.0,9.0,930.0,1.3,600.0,240.0
Spain,ESP,Europe,0,2009,46635177.0,20.0,9400.0,8.7,820.0,1.3,620.0,210.0
Spain,ESP,Europe,0,2010,46840464.0,19.0,8900.0,9.3,830.0,1.3,610.0,200.0
Spain,ESP,Europe,0,2011,46998045.0,17.0,8100.0,9.1,740.0,1.0,470.0,170.0
Spain,ESP,Europe,0,2012,47018324.0,15.0,7100.0,8.8,620.0,1.0,470.0,140.0
Spain,ESP,Europe,0,2013,46860391.0,14.0,6400.0,6.7,430.0,0.83,390.0,93.0
Spain,ESP,Europe,0,2014,46720184.0,12.0,5800.0,7.3,420.0,0.79,370.0,87.0
